Unique ID,Course,Question Set,Question Number,LOID,Question Text,Final Static Explanation
CPCU 540 - 2 - Q34,CPCU 540,2,34,2107,Read the text below and fill in the two-word term that completes the sentence. The risk that affects only specific companies or small groups of companies rather than the entire market is called [blank_1].,"Correct Answer: unsystematic risk

Explanation: 
- Unsystematic (company-specific) risk stems from firm-level events that are largely independent across companies.  
- By holding many assets with less-than-perfect correlation, those idiosyncratic ups and downs offset, pushing firm-specific variance toward zero as the number of holdings rises.  
- Systematic (market) risk comes from economy-wide shocks that move most assets together, so their common co-movements cannot be diversified away.  
- Diversification thus reduces portfolio standard deviation below the weighted average by stripping out idiosyncratic volatility, but leaves market risk intact.  
- Example: a factory fire (firm-specific) diversifies away; a surprise rate hike or inflation shock (market-wide) does not.

Reference: For more details, review the course material here: # Investment Portfolio Management Strategies

[color=blue]
[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40733&currentorg=TOC1&scoid=81520]Investment Portfolio Management Strategies[/url][/color]

Image to Text Rendering:

**Type:** Graph  
**X-Axis:** Risk (standard deviation), 0 to 30  
**Y-Axis:** Return, 2% to 16%  
- The graph shows an increasing trend.  
- ""Low risk, low reward"" at the lower section.  
- ""High risk, high reward"" at the upper section.

**Type:** Graph  
**Y-Axis:** Return (%)  
**X-Axis:** Risk (standard deviation)  
- Orange Line: Single asset risk-return possibilities  
- Blue Dotted Line: Efficient frontier of risk and return  
- Red Circle (A&Z): Risk-return of portfolio A & Z"
CPCU 540 - 2 - Q37,CPCU 540,2,37,11440,Read the text below and add the two-word term that completes the sentence. Olivia sets initial reserves for auto physical damage claims based on her company's historical average claim payments. This type of reserving method is called the [blank_1] method and works best for predictable claims.,"Correct Answer: average value

Explanation: Average value is correct when claims are homogeneous, low-severity, and settle quickly, so the historical mean reliably approximates expected cost. By the law of large numbers, reserving at the empirical average produces unbiased aggregate reserves, reducing over/under-reserving across the portfolio. It limits adjuster subjectivity, speeds initial reserving, and improves consistency for ratemaking and financial reporting. Averages are recalibrated for inflation and mix shifts and can be modestly adjusted for claim-specific nuances. It is inappropriate for highly variable, complex, or long-tail claims, where individualized or consensus methods are more accurate.

Reference: For more details, review the course material here: [How the Claims Function Contributes to Insurer Finances](https://learning.theinstitutes.org/mod/scorm/player.php?a=40717&currentorg=TOC1&scoid=81488)"
CPCU 540 - 2 - Q39,CPCU 540,2,39,11442,"Read the text below and fill in the word that completes the sentence. The [blank_1] ratio is used to measure how much of each premium dollar an insurer uses to pay for underwriting costs, marketing, and administrative expenses.","Correct Answer: expense

Explanation: Expense is correct because the expense ratio measures how much of each premium dollar goes to operating and underwriting costs (commissions, salaries, marketing, overhead). Formula: Expense ratio = Underwriting expenses ÷ Earned premium (sometimes ÷ Written premium), showing cents of expense per premium dollar. It is the proper metric for operating efficiency and, together with the loss ratio, forms the combined ratio used to gauge underwriting profit or loss. The loss ratio captures claim and loss-adjustment costs, not operating expenses.

Reference: For more details, review the course material here: [A Guide to Insurer Performance Ratios](https://learning.theinstitutes.org/mod/scorm/player.php?a=40734&currentorg=TOC1&scoid=81522)"
CPCU 540 - 2 - Q41,CPCU 540,2,41,10241,Read the text below and fill in the two word answer that completes the sentence. Insurers can transfer catastrophe risk to capital markets by issuing securities that pay yields unless a specified catastrophic event occurs. This type of security is called a [blank_1].,"Correct Answer: catastrophe bond

Explanation: A catastrophe bond transfers specified catastrophe risk from an insurer to investors via an SPV that holds investor principal as collateral; if a trigger event occurs, that principal funds the insurer’s losses, otherwise coupons and principal are returned.  
This provides external capital without adding debt service or diluting equity and stabilizes surplus against low-frequency, high-severity events.  
Default risk and pricing are tied to the probability of the trigger (e.g., hurricane, earthquake), not issuer insolvency, making it well matched to catastrophe exposures.  
Compared with traditional reinsurance, cat bonds diversify capacity, can offer multi-year protection, and use transparent triggers, effectively “renting” capital from markets.

Reference: For more details, review the course material here: # External Capital Sources

[color=blue]
[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40743&currentorg=TOC1&scoid=81540]External Capital Sources[/url][/color]"
CPCU 540 - 2 - Q42,CPCU 540,2,42,11439,Westfork Mutual has a combined ratio of 103%. Which one of the following best describes their underwriting performance?,"Correct Answer: B

Explanation: The specific question and option text are not provided, so the exact reason “B” is correct cannot be verified. Based on the cited material, the correct choice should reflect that:
- Underwriting drives profitability through disciplined risk selection and pricing that prevent adverse selection and protect policyholders’ surplus.
- The combined ratio must be decomposed (loss, LAE, expense) and analyzed by line/region and multi-year context because single-year results can be distorted (catastrophes, reinsurance, rapid growth/contraction, long-tail estimates).
- Nonfinancial measures (account selection, product mix, pricing discipline, accommodations, producer service, premium per underwriter, retention, hit ratio) evaluate behaviors that produce durable financial results.
- Changes to underwriting guidelines should follow an in-depth analysis of these data, not short-term financial swings.

Reference: For more details, review the course material here: 
How Underwriting Contributes to Insurer Finances

[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40716&currentorg=TOC1&scoid=81486]How Underwriting Contributes to Insurer Finances[/url]"
CPCU 540 - 2 - Q46,CPCU 540,2,46,11442,"Westfork Mutual currently has a loss ratio of 70 and an expense ratio of 25. If losses increase by 10% while premiums remain constant, what happens to the combined ratio?","Correct Answer: B

Explanation: B is correct because the problem is about near-term claim-paying ability, not long-run profitability. The liquidity ratio compares readily marketable assets (cash and high‑grade securities) to immediate obligations (loss and unearned premium reserves), indicating whether claims can be paid without selling illiquid assets at a discount. After unexpected flood losses and with more likely, sufficient liquidity is the key constraint. The investment yield ratio reflects earnings on invested assets over time but does not show whether enough cash is available now to meet surge claims.

Reference: For more details, review the course material here: A Guide to Insurer Performance Ratios

[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40734&currentorg=TOC1&scoid=81522]A Guide to Insurer Performance Ratios[/url]"
CPCU 540 - 2 - Q54,CPCU 540,2,54,11446,"Miguel purchased an annual property insurance policy from Millstone Insurance for $2,400, paying in full. After nine months, what amount should appear as unearned premium on Millstone's balance sheet?","Correct Answer: $400

Explanation: 
- Policy term = 6 months; premium paid upfront = $1,200
- Months elapsed = 4; months remaining = 2
- Unearned premium = Total premium × (months remaining ÷ total months)
- Unearned premium = $1,200 × (2 ÷ 6) = $400

Conceptual rationale:
- Premiums are earned pro rata as coverage is provided.
- Cash received in advance is not income until earned; the unearned portion is a liability (unearned premium reserve).
- Since two of six months remain, one-third of the premium ($400) is still unearned and must be recorded as a liability.

Reference: For more details, review the course material here: [The Insurer Balance Sheet](https://learning.theinstitutes.org/mod/scorm/player.php?a=40738&currentorg=TOC1&scoid=81530)"
CPCU 540 - 2 - Q55,CPCU 540,2,55,11446,"Miguel purchased an annual property insurance policy from Millstone Insurance for $2,400, paying in full on January 1. What amount would appear as unearned premium reserve on the insurer's balance sheet on September 30?","Correct Answer: A

Explanation: The question stem and answer choices (including what “A” states) are not provided, so the correctness of A cannot be evaluated.

Key principle summary:
- Insurers’ balance sheets differ because insurance products rely on financial strength, not production; assets are dominated by fixed‑maturity investments.
- Unique insurer assets: premiums receivable, reinsurance recoverables, and deferred policy acquisition costs.
- Unique insurer liabilities: unpaid losses and loss adjustment expenses (including IBNR) and unearned premiums.
- Premiums are earned pro rata over the coverage period; unearned amounts remain a liability until coverage is provided.
- Admitted assets always equal liabilities plus shareholders’ equity.

Reference: For more details, review the course material here: [The Insurer Balance Sheet](https://learning.theinstitutes.org/mod/scorm/player.php?a=40738&currentorg=TOC1&scoid=81530)"
CPCU 540 - 2 - Q63,CPCU 540,2,63,11449,"Goshen Mutual experienced significant underwriting losses last year, reducing its policyholders' surplus by 25%. Which action would most effectively help maintain an acceptable premium-to-surplus ratio?","Correct Answer: Barnley’s premium-to-surplus ratio of 0.82 indicates the company is operating with conservative leverage, has ample capacity to write additional business, and maintains a strong buffer against adverse underwriting or investment results.

Explanation: The premium-to-surplus ratio (net written premiums / policyholders’ surplus) measures how much risk an insurer is taking relative to its capital. A ratio well below 3:1, such as Barnley’s 0.82, signals prudent use of surplus, strong financial health, and the ability to absorb volatility or grow. This low ratio means Barnley is not overextended and can withstand negative developments in underwriting or investments. If the ratio were much higher (above 3:1), it would indicate aggressive risk-taking and a thinner margin for error.

Reference: For more details, review the course material here: [Premium-to-Surplus Ratio](https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546)"
CPCU 540 - 2 - Q64,CPCU 540,2,64,11449,Millstone Insurance experienced significant investment losses last year. Which statement best describes the impact on their premium-to-surplus ratio?,"Correct Answer: The premium-to-surplus ratio is calculated as Net Written Premiums divided by Policyholders’ Surplus. A ratio above 3:1 means the insurer is writing premiums that significantly exceed its capital cushion, which increases insolvency risk and limits capacity to absorb adverse developments or write new business. This can result from rapid premium growth or a decline in surplus due to underwriting or investment losses. The NAIC considers ratios above 3:1 problematic and recommends further analysis and corrective action.

Explanation: The premium-to-surplus ratio measures how much premium an insurer writes relative to its policyholders’ surplus (the financial cushion available to absorb losses). A high ratio (over 3:1) signals aggressive operations and limited ability to withstand negative events, such as large claims or investment losses. It can be caused by rapid premium growth (increasing the numerator) or a shrinking surplus (decreasing the denominator). Insurers with high ratios have less capacity to take on new business and are at greater risk of insolvency. Regulators flag such ratios for further review of underwriting, reinsurance, and investment practices.

Reference: For more details, review the course material here: [Premium-to-Surplus Ratio](https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546)

**Objective**  
Use the results of the premium-to-surplus ratio to analyze an insurer's risk exposure.

An insurer’s risk exposure is closely tied to its financial health. Higher exposure means greater insolvency risk and less capacity to write new policies. The premium-to-surplus ratio reflects the impact of underwriting and investment risks on an insurer’s financial standing and growth capacity. If the ratio is high, the insurer may not have enough surplus to meet obligations if losses are higher than expected.

**The Importance of the Premium-to-Surplus Ratio**  
This ratio compares net written premiums to policyholders’ surplus. The higher the ratio, the more concern there is about the insurer’s ability to absorb losses. Underwriting or investment losses can reduce surplus, raising the ratio. The NAIC considers ratios over 3:1 problematic.

**Example: Barnley Insurance Company**  
Barnley’s premium-to-surplus ratio was 0.82, well below the 3:1 threshold, indicating strong capacity to take on new business and withstand fluctuations in results.

**Factors Affecting the Ratio:**
- Underwriting losses reduce surplus, increasing the ratio.
- Rapid premium growth increases the ratio.
- Ceded reinsurance lowers the ratio by reducing net written premiums and providing surplus relief.
- Investment gains increase surplus, lowering the ratio.

**Risk Management Actions:**  
If the ratio rises (e.g., after a catastrophe), the insurer can:
- Reduce new or renewed policies to lower net written premiums.
- Cede more business to reinsurers.
- Improve underwriting or investment results before expanding.

**Summary**  
The premium-to-surplus ratio is a key indicator of an insurer’s risk exposure and financial health. It should generally not exceed 3:1. Underwriting results, premium growth, reinsurance, and investment performance all affect the ratio.

**Image to Text Renderings:**

**Underwriting and Investment Exhibit**

Statement of Income Underwriting Income
- Premiums earned: Current Year: 5,634,695,482 | Prior Year: 5,386,256,843
- Losses incurred: Current Year: 5,071,225,934 | Prior Year: 3,770,379,790
- Loss expenses incurred: Current Year: 608,547,112 | Prior Year: 452,445,575
- Other underwriting expenses incurred: Current Year: 1,126,939,096 | Prior Year: 1,077,251,369
- Net underwriting gain or (loss): Current Year: (1,172,016,660) | Prior Year: 86,180,109

Investment Income
- Net investment income earned: Current Year: 165,597,635 | Prior Year: 150,564,218
- Net realized capital gains or (losses): Current Year: 78,399,584 | Prior Year: 105,587,326
- Net investment gain or (loss): Current Year: 243,997,219 | Prior Year: 256,151,544
- Net income before dividends and taxes: Current Year: (928,019,441) | Prior Year: 342,331,653
- Dividends to policyholders: Current Year: 50,546,926 | Prior Year: 34,469,327
- Federal and foreign income taxes incurred: Current Year: (139,202,916) | Prior Year: 51,349,748
- Net income: Current Year: (839,363,451) | Prior Year: 256,512,578

Net written premium: Current Year: 5,726,879,562 | Prior Year: 5,435,546,832

**Net Admitted Assets**
- Bonds: Current Year: 9,896,202,985 | Prior Year: 9,002,546,937
- Stocks: Current Year: 4,878,637,485 | Prior Year: 4,559,625,237
- Cash and short-term investments: Current Year: 59,638,273 | Prior Year: 53,796,358
- Real estate: Current Year: 215,472,135 | Prior Year: 237,736,214
- Total cash and invested assets: Current Year: 15,049,950,878 | Prior Year: 13,853,704,746
- Interest due and accrued: Current Year: 295,547,215 | Prior Year: 186,369,875
- Agents’ balances: Current Year: 324,399,447 | Prior Year: 288,234,156
- Accrued retrospective premiums: Current Year: 495,644,210 | Prior Year: 487,892,359
- Amounts recoverable from reinsurers: Current Year: 442,109,862 | Prior Year: 230,478,216
- Other assets: Current Year: 126,484,399 | Prior Year: 204,873,159
- Totals: Current Year: 16,734,136,011 | Prior Year: 15,251,552,511

**Liability, Surplus, and Other Funds**
- Losses: Current Year: 7,454,854,932 | Prior Year: 6,498,965,327
- Loss adjustment expenses: Current Year: 894,582,592 | Prior Year: 779,875,839
- Unearned premiums: Current Year: 405,879,251 | Prior Year: 359,873,546
- Policyholder dividends declared and unpaid: Current Year: 25,568,247 | Prior Year: 17,891,258
- Provision for reinsurance: Current Year: 335,720,641 | Prior Year: 257,753,296
- Other liabilities: Current Year: 591,872,631 | Prior Year: 756,657,258
- Total liabilities: Current Year: 9,708,478,294 | Prior Year: 8,671,016,524
- Common capital stock: Current Year: 45,215,698 | Prior Year: 45,215,698
- Surplus notes: Current Year: 0 | Prior Year: 0
- Gross paid in and contributed surplus: Current Year: 2,595,896,634 | Prior Year: 2,595,785,643
- Unassigned funds: Current Year: 4,384,546,385 | Prior Year: 3,939,534,376
- Surplus as regards policyholders: Current Year: 7,025,657,717 | Prior Year: 6,580,535,987
- Totals: Current Year: 16,734,136,011 | Prior Year: 15,251,552,511"
CPCU 540 - 2 - Q65,CPCU 540,2,65,11449,"After experiencing significant investment losses, Goshen Mutual's policyholders' surplus decreased by 25%. Which statement best describes the impact on their premium-to-surplus ratio and capacity?","Correct Answer: B

Explanation: Cannot confirm “B” because the prompt does not include the answer choices. Based on the provided material, the correct reasoning is:

- If “B” says a ratio over 3:1 signals aggressive use of surplus, reduced capacity to write new business, and elevated insolvency risk, that is correct because the NAIC flags P/S > 3:1 as problematic; underwriting or investment losses shrink surplus (denominator), rapid premium growth raises net written premiums (numerator), and both push the ratio up, warranting further analysis.

- If “B” says Barnley has ample capacity: 
  Formula: Premium-to-Surplus = Net Written Premiums / Policyholders’ Surplus
  Current year: 5,726,879,562 / 7,025,657,717 = 0.82
  Prior year: 5,435,546,832 / 6,580,535,987 = 0.83
  Interpretation: Both are well below 3:1, indicating conservative leverage and capacity to absorb volatility in underwriting, reinsurance use, premium growth, and investments.

- If “B” recommends reducing catastrophe exposure or using reinsurance when the projected ratio rises to ~3.5, that is correct because:
  - Reducing writings/renewals lowers net written premiums (numerator), decreasing the ratio.
  - Ceding business lowers net written premiums and ceding commissions provide surplus relief (raising the denominator), both reducing the ratio.

- If “B” advises phasing in a new cyber line or waiting for surplus to improve before launching, that is correct because limiting new writings tempers the numerator, while better underwriting or investment results rebuild surplus (denominator), preserving capacity.

Reference: For more details, review the course material here: [Premium-to-Surplus Ratio](https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546)

**Objective**

Use the results of the premium-to-surplus ratio to analyze an insurer's risk exposure.

An insurer's risk exposure is inextricably linked to its financial health. The greater its exposure, the greater the danger of insolvency and the less wiggle room it has to take on additional risk by issuing new policies.

Two general categories of risk to which insurers are exposed are underwriting risk, which is a byproduct of the insurer's coverage portfolios and the extent to which it uses reinsurance to mitigate losses, and investment risk, which is the byproduct of an insurer's reliance on income from stocks, bonds, real estate, and other investments.

The premium-to-surplus ratio indicates how those risks are affecting an insurer's financial standing and its capacity for growth. For example, if policies aren't priced correctly (an underwriting risk), the insurer's policyholders' surplus could be depleted, placing the insurer at risk of being unable to meet its financial obligations to policyholders. The premium-to-surplus ratio shows how much capacity the insurer has to withstand such miscalculations. As a result, insurance professionals, regulators, and investors need to know what the ratio indicates about an insurer's capacity.

**The Importance of the Premium-to-Surplus Ratio**

The premium-to-surplus ratio is simple, meaningful, and easy to understand. The ratio compares how much premium the insurer is writing to how much policyholders' surplus they have. The more premiums the insurer writes, the higher the ratio and the more cause for concern. Underwriting or investment losses could cause a decrease in policyholders' surplus, which would also result in a higher ratio. An insurer should write an amount of premiums that are reasonable for its policyholders' surplus, especially since loss reserves can develop unfavorably. What is reasonable depends on the business written and the quality of assets.

Calculating the premium-to-surplus ratio requires dividing an insurer's net written premiums (written premiums minus premiums ceded to reinsurance) by its policyholders' surplus. The NAIC considers premium-to-surplus ratios over 3-to-1 to be problematic.

**Barnley Insurance Company Premium-to-Surplus Ratio**

Barnley's premium-to-surplus ratio was 0.83 in the prior year and 0.82 in the current year. Both are well below the 3:1 threshold, indicating conservative leverage and capacity to absorb volatility.

**Apply Your Knowledge**

If Barnley's premium-to-surplus ratio were projected to rise to 3.5 due to catastrophe losses, it could:
- Decrease the number of policies issued or renewed (reducing net written premiums)
- Cede business to a reinsurer (lowering net written premiums and providing surplus relief)

If considering a new cyber insurance product that would increase the ratio, Barnley could:
- Move into the market slowly, limiting new policies
- Delay offering the new coverage until surplus improves

# Summary

The premium-to-surplus ratio is a key indicator of an insurer's risk exposure, capacity to write new business, and long-term financial health. The ratio is calculated by dividing net written premiums by policyholders' surplus. Generally, the ratio should not exceed 3-to-1. Underwriting results, premium growth, reinsurance, and investment results all affect an insurer's policyholders' surplus and thus its premium-to-surplus ratio.

**Image to Text Renderings:**

**Underwriting and Investment Exhibit**

- Premiums earned: Current Year: 5,634,695,482; Prior Year: 5,386,256,843
- Losses incurred: Current Year: 5,071,225,934; Prior Year: 3,770,379,790
- Loss expenses incurred: Current Year: 608,547,112; Prior Year: 452,445,575
- Other underwriting expenses incurred: Current Year: 1,126,939,096; Prior Year: 1,077,251,369
- Net underwriting gain or (loss): Current Year: (1,172,016,660); Prior Year: 86,180,109
- Net investment income earned: Current Year: 165,597,635; Prior Year: 150,564,218
- Net realized capital gains or (losses): Current Year: 78,399,584; Prior Year: 105,587,326
- Net investment gain or (loss): Current Year: 243,997,219; Prior Year: 256,151,544
- Net income before dividends and taxes: Current Year: (928,019,441); Prior Year: 342,331,653
- Dividends to policyholders: Current Year: 50,546,926; Prior Year: 34,469,327
- Federal and foreign income taxes incurred: Current Year: (139,202,916); Prior Year: 51,349,748
- Net income: Current Year: (839,363,451); Prior Year: 256,512,578
- Net written premium: Current Year: 5,726,879,562; Prior Year: 5,435,546,832

**Net Admitted Assets**

- Bonds: Current Year: 9,896,202,985; Prior Year: 9,002,546,937
- Stocks: Current Year: 4,878,637,485; Prior Year: 4,559,625,237
- Cash and short-term investments: Current Year: 59,638,273; Prior Year: 53,796,358
- Real estate: Current Year: 215,472,135; Prior Year: 237,736,214
- Total cash and invested assets: Current Year: 15,049,950,878; Prior Year: 13,853,704,746
- Interest due and accrued: Current Year: 295,547,215; Prior Year: 186,369,875
- Agents’ balances: Current Year: 324,399,447; Prior Year: 288,234,156
- Accrued retrospective premiums: Current Year: 495,644,210; Prior Year: 487,892,359
- Amounts recoverable from reinsurers: Current Year: 442,109,862; Prior Year: 230,478,216
- Other assets: Current Year: 126,484,399; Prior Year: 204,873,159
- Totals: Current Year: 16,734,136,011; Prior Year: 15,251,552,511

**Liability, Surplus, and Other Funds**

- Losses: Current Year: 7,454,854,932; Prior Year: 6,498,965,327
- Loss adjustment expenses: Current Year: 894,582,592; Prior Year: 779,875,839
- Unearned premiums: Current Year: 405,879,251; Prior Year: 359,873,546
- Policyholder dividends declared and unpaid: Current Year: 25,568,247; Prior Year: 17,891,258
- Provision for reinsurance: Current Year: 335,720,641; Prior Year: 257,753,296
- Other liabilities: Current Year: 591,872,631; Prior Year: 756,657,258
- Total liabilities: Current Year: 9,708,478,294; Prior Year: 8,671,016,524
- Common capital stock: Current Year: 45,215,698; Prior Year: 45,215,698
- Surplus notes: Current Year: 0; Prior Year: 0
- Gross paid in and contributed surplus: Current Year: 2,595,896,634; Prior Year: 2,595,785,643
- Unassigned funds: Current Year: 4,384,546,385; Prior Year: 3,939,534,376
- Surplus as regards policyholders: Current Year: 7,025,657,717; Prior Year: 6,580,535,987
- Totals: Current Year: 16,734,136,011; Prior Year: 15,251,552,511"
CPCU 540 - 2 - Q66,CPCU 540,2,66,11451,"Goshen Mutual reports the following financial data for the current year: • Cash and short-term investments: $2,500,000 • Bonds: $18,000,000 • Stocks: $7,500,000 • Real estate: $3,000,000 • Interest due and accrued: $450,000 • Loss reserves: $12,000,000 • LAE reserves: $2,000,000 • Unearned premium reserves: $4,500,000 What is Goshen Mutual's liquidity ratio?","Correct Answer: A

Explanation: A is correct because, using the statutory statement, Barnley’s liquidity ratio is comfortably above 1.0, meaning its readily marketable assets exceed its policyholder obligations.

Formula:
Liquidity ratio = (Bonds + Stocks + Cash & short-term + Interest due & accrued) ÷ (Losses + LAE + Unearned premiums)

Current year amounts (real estate excluded):
Numerator = 9,896,202,985 + 4,878,637,485 + 59,638,273 + 295,547,215 = 15,130,025,958
Denominator = 7,454,854,932 + 894,582,592 + 405,879,251 = 8,755,316,775
Liquidity ratio = 15,130,025,958 ÷ 8,755,316,775 ≈ 1.73

Why this supports A:
- The ratio compares highly liquid assets to key policyholder obligations; ≥1.0 signals sufficient immediate liquidity.
- At ~1.73, Barnley could liquidate investments and cover all current obligations with a material cushion.
- The measure properly excludes illiquid real estate and is sensitive to reserve adequacy and market values.

Reference: For more details, review the course material here: [Liquidity Ratio](https://learning.theinstitutes.org/mod/scorm/player.php?a=40748&currentorg=TOC1&scoid=81550)

Objective

Use the results of the liquidity ratio to analyze an insurer's ability to raise cash.

To fully assess the health of an insurer, industry professionals, regulators, and investors must calculate and analyze its liquidity. One measure of this is the liquidity ratio, which reflects an insurer's ability to meet its financial obligations.

An insurer's survival and long-term health depend greatly on its capacity to take on new business, liquidity of invested assets, and profitability. By calculating and analyzing ratios in these areas, analysts can evaluate an insurer's health, diagnose problems, and forecast future results.

Let's further examine one of these areas, liquidity—specifically by discussing how to calculate and analyze an insurer's liquidity ratio.

What makes liquidity such a valuable metric?

Liquidity indicates how quickly an insurer can raise the cash needed to meet its financial obligations as they become due.

The liquidity ratio is a measure of liquidity risk. The higher an insurer's liquidity risk, the more likely that the insurer won't have enough readily available cash to meet its immediate and short-term cash and collateral obligations. Liquidity risk increases when an insurer relies too heavily on short-term sources of funds and/or its incoming cash flows unexpectedly decline.

One way to measure an insurer's liquidity is to compare its highly liquid assets to its obligations to policyholders. An insurer's high-grade marketable securities, cash, and interest due and accrued are highly liquid assets. An insurer's loss reserves, loss adjustment expense (LAE) reserves, and unearned premium reserves are estimates of its current obligations to policyholders.

If the combined value of its highly liquid assets equals or exceeds the combined value of its loss, LAE, and unearned premium reserves, then the insurer's liquidity position is satisfactory. However, an insurer that needs relatively illiquid assets to satisfy its obligations to policyholders may lack sufficient liquidity.

The liquidity ratio divides an insurer's liquid investment assets by its largest liabilities: unearned premium reserves, loss reserves, and LAE reserves. A value of 1.0 or greater for this ratio is considered desirable.

An insurer has a liquidity ratio of 2.1. What does this indicate about the insurer's ability to meet its obligations to policyholders?

This ratio indicates that the insurer could immediately liquidate investments and have sufficient cash to pay all of its obligations to policyholders. In fact, the ratio indicates that the insurer has enough liquid assets to cover a little more than double its current obligations.

If, however, the insurer's liquidity ratio had been less than 1.0, the insurer would not have had enough liquid assets to cover its current obligations.

Let's say you're asked to evaluate whether Barnley Insurance Company has sufficient liquidity to be able to pay all covered losses that a large commercial property policyholder may incur. The information used to calculate its liquidity ratio can be obtained from its statutory annual statement.

Barnley Insurance Company Liquidity Ratio

To calculate Barnley's liquidity ratio, cash and invested assets should be added and then divided by unearned premium reserve and loss and LAE reserves. In the prior year, Barnley's liquidity ratio was 1.81, and it is 1.73 for the current year. Real estate investments are not included because they are not considered to be liquid. Barnley is comfortably above the desired level of 1.00 for this ratio. An analyst might also examine Barnley's cash flow statement to evaluate the annual cash flows that Barnley might expect over the coming years.

It's important to note that loss reserves appearing in the denominator of the liquidity ratio are subject to estimation error. If an insurer is too aggressive (that is to say, optimistic) in valuing its reserves for losses and LAE, its actual liquidity may be very different from that indicated by the ratio's value. Similarly, the liquidity ratio's value depends on market prices of the securities held in the investment portfolio.

Check Your Understanding

Barnley Insurance Company's liquidity ratio was once sitting comfortably above 1.0, but the ratio is falling due to a number of factors.

First, a competing insurance start-up is trying to gain a foothold in Barnley's market by offering rock-bottom premiums for nearly identical coverage to that offered by Barnley. To remain competitive, Barnley has had to temporarily reduce its premiums without reducing its risk exposure on the policies it underwrites in that market. This is leading to a short-term reduction in cash without a subsequent reduction in loss or LAE reserves.

Second, Barnley's loss and LAE reserves are rising due to a projected surge in claims costs brought on by inflation and an increasing probability that a catastrophe will affect some of its insureds.

What are some steps Barnley can take to improve its liquidity risk?

Barnley could consider shifting some of its real estate investments into more marketable securities, which would increase the numerator in the liquidity ratio calculation. It could also reconsider its approach to reducing premiums to compete with the start-up's pricing strategy. While increasing premiums may cause Barnley to lose some business, it could also help stabilize its financial position. Finally, Barnley could consider reducing its policies with catastrophe-related exposures that are driving increases in reserves or else ceding more of that business to a reinsurer.

Summary

An insurer's liquidity ratio provides valuable information about the insurer's ability to meet its financial obligations to policyholders. This ratio compares an insurer's liquid investment assets to its unearned premium reserves, loss reserves, and LAE reserves. A value of 1.0 or greater is desirable.

Glossary

Liquidity: The ease with which an asset can be converted to cash with little or no loss of value.

**Underwriting and Investment Exhibit**

Statement of Income Underwriting Income

- Premiums earned
  - Current Year: 5,634,695,482
  - Prior Year: 5,386,256,843
- Losses incurred
  - Current Year: 5,071,225,934
  - Prior Year: 3,770,379,790
- Loss expenses incurred
  - Current Year: 608,547,112
  - Prior Year: 452,445,575
- Other underwriting expenses incurred
  - Current Year: 1,126,939,096
  - Prior Year: 1,077,251,369
- Net underwriting gain or (loss)
  - Current Year: (1,172,016,660)
  - Prior Year: 86,180,109

Investment Income

- Net investment income earned
  - Current Year: 165,597,635
  - Prior Year: 150,564,218
- Net realized capital gains or (losses)
  - Current Year: 78,399,584
  - Prior Year: 105,587,326
- Net investment gain or (loss)
  - Current Year: 243,997,219
  - Prior Year: 256,151,544
- Net income before dividends and taxes
  - Current Year: (928,019,441)
  - Prior Year: 342,331,653
- Dividends to policyholders
  - Current Year: 50,546,926
  - Prior Year: 34,469,327
- Federal and foreign income taxes incurred
  - Current Year: (139,202,916)

Net income
- Current Year: (839,363,451)
- Prior Year: 256,512,578

Net written premium
- Current Year: 5,726,879,562
- Prior Year: 5,435,546,832

**Net Admitted Assets**

Current Year / Prior Year
- Bonds: 9,896,202,985 / 9,002,546,937
- Stocks: 4,878,637,485 / 4,559,625,237
- Cash and short-term investments: 59,638,273 / 53,796,358
- Real estate: 215,472,135 / 237,736,214
- Total cash and invested assets: 15,049,950,878 / 13,853,704,746
- Interest due and accrued: 295,547,215 / 186,369,875
- Agents’ balances: 324,399,447 / 288,234,156
- Accrued retrospective premiums: 495,644,210 / 487,892,359
- Amounts recoverable from reinsurers: 442,109,862 / 230,478,216
- Other assets: 126,484,399 / 204,873,159
- Totals: 16,734,136,011 / 15,251,552,511

**Liability, Surplus, and Other Funds**

Current Year / Prior Year
- Losses: 7,454,854,932 / 6,498,965,327
- Loss adjustment expenses: 894,582,592 / 779,875,839
- Unearned premiums: 405,879,251 / 359,873,546
- Policyholder dividends declared and unpaid: 25,568,247 / 17,891,258
- Provision for reinsurance: 335,720,641 / 257,753,296
- Other liabilities: 591,872,631 / 756,657,258
- Total liabilities: 9,708,478,294 / 8,671,016,524
- Common capital stock: 45,215,698 / 45,215,968
- Surplus notes: 0 / 0
- Gross paid in and contributed surplus: 2,595,895,634 / 2,595,785,643
- Unassigned funds: 4,384,546,385 / 3,939,534,376
- Surplus as regards policyholders: 7,025,657,717 / 6,580,535,987
- Totals: 16,734,136,011 / 15,251,552,511"
