Course,Question Set,Question Number,LOID,Question Text,Final Static Explanation
CPCU 540,1,40,11440,"Read the text below and add the two words that complete the sentence.

Jessica uses a predetermined dollar amount of reserve for each auto physical damage claim as it is reported, based on her insurer's past claims data. This type of reserving method is called [blank_1] and works well for predictable claims.","Correct Answer: average value 

Explanation: The learning material lists five common reserve-setting techniques and defines the “average value method” as assigning a reserve equal to the average amount paid on past claims of the same type. This approach works when claim amounts show little variation and are closed quickly, letting the insurer rely on historical averages rather than a detailed individual analysis. Because the description exactly matches the blank—reserves “based on the average value of similar claims settled by the insurer”—the correct answer is “average value.”  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40717&currentorg=TOC1&scoid=81488"">How the Claims Function Contributes to Insurer Finances</a>"
CPCU 540,1,44,11442,"Millstone Insurance has $80 million in earned premiums and $20 million in underwriting expenses. If both premiums and expenses increase by $5 million, how is the expense ratio affected?","Correct Answer: B 

Explanation: The decision to keep expanding depends on whether the insurer still has sufficient capacity—that is, whether its policyholders’ surplus can support the additional written premium. The premium-to-surplus ratio is the key capacity measure; a rising ratio signals that surplus is being stretched, while a low or stable ratio indicates room for further growth. Because option B corresponds to this capacity ratio, it is the most useful metric for evaluating continued expansion.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40734&currentorg=TOC1&scoid=81522"">A Guide to Insurer Performance Ratios</a>"
CPCU 540,1,45,11442,"Read the text below and fill in the word that completes the sentence.

The [blank_1] ratio is used to assess whether an insurer has sufficient assets that can be quickly converted to cash to meet its obligations to policyholders.","Correct Answer: liquidity 

Explanation: The liquidity ratio gauges whether an insurer holds enough cash and readily marketable securities to meet near-term obligations such as loss and unearned premium reserves. By comparing highly liquid assets with these reserves, the ratio shows if claims can be paid without selling illiquid assets like real estate. A satisfactory liquidity position indicates the insurer can promptly honor policyholder claims, even after unexpected events, thereby protecting solvency and reputation.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40734&currentorg=TOC1&scoid=81522"">A Guide to Insurer Performance Ratios</a>"
CPCU 540,1,48,10241,"Read the text below and fill in the one word answer that completes the sentence.

Mutual insurers cannot issue common stock to raise capital, so they often issue bonds that require a set annual rate of interest payment. This traditional debt instrument is called a [blank_1].","Correct Answer: bond 

Explanation: Insurers can raise external capital through long-term debt. The learning content states that one form of this debt is a bond, which obligates the insurer to pay fixed interest and repay principal on a specified date. Because the question is asking for the specific long-term debt instrument, “bond” is the correct choice.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40743&currentorg=TOC1&scoid=81540"">External Capital Sources</a>"
CPCU 540,1,63,11449,Millstone Insurance has net written premiums of $2.4 billion and policyholders' surplus of $800 million. What is their premium-to-surplus ratio?,"Correct Answer: C 

Explanation: The premium-to-surplus ratio compares net written premiums to policyholders’ surplus, showing how aggressively surplus is being used to support new business. Surplus is the insurer’s buffer against underwriting and investment volatility; a higher ratio means that buffer is being stretched. Industry guidance from the NAIC treats a ratio above 3-to-1 as problematic, indicating reduced capacity and elevated insolvency risk that warrant additional analysis. Option C aligns with this 3-to-1 threshold and correctly identifies the warning it represents.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546"">Premium-to-Surplus Ratio</a>"
CPCU 540,1,64,11449,Westfork Mutual reports net written premiums of $8.5 billion and policyholders' surplus of $2.5 billion. What is their premium-to-surplus ratio and what does it indicate?,"Correct Answer: A 

Explanation: The premium-to-surplus ratio compares net written premiums with policyholders’ surplus, showing how heavily surplus is being used to support underwriting risk. Industry guidance and the NAIC flag ratios above 3-to-1 as a concern because surplus may be insufficient to absorb adverse underwriting or investment results. By contrast, a ratio at or below this benchmark indicates conservative leverage, ample capacity to write new business, and reduced insolvency risk. The chosen answer reflects this threshold and its implications for an insurer’s financial health.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546"">Premium-to-Surplus Ratio</a>"
CPCU 540,1,66,11451,"Using the financial data from Barnley Insurance Company's statutory annual statement shown below, calculate the company's liquidity ratio for the current year.

Selected Financial Data (Current Year):
• Bonds: $9,896,202,985
• Stocks: $4,878,637,485
• Cash and short-term investments: $59,638,273
• Real estate: $215,472,135
• Interest due and accrued: $295,547,215
• Losses: $7,454,854,932
• Loss adjustment expenses: $894,582,592
• Unearned premiums: $405,879,251

Which one of the following represents Barnley's liquidity ratio?","Correct Answer: A 

Explanation: The liquidity ratio measures an insurer’s ability to meet near-term obligations by comparing highly liquid assets—cash, high-grade marketable securities, and interest due and accrued—to its principal policyholder liabilities (loss, LAE, and unearned premium reserves). A value of 1.0 or higher signals that liquid assets at least equal these obligations, indicating sufficient cash can be raised quickly without selling illiquid investments. Therefore, option A aligns with the learning content stating that a ratio ≥ 1.0 is desirable and reflects a satisfactory liquidity position.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40748&currentorg=TOC1&scoid=81550"">Liquidity Ratio</a>"
CPCU 540,1,67,11451,"Millstone Insurance has liquid investment assets of $850 million, unearned premium reserves of $280 million, loss reserves of $420 million, and loss adjustment expense reserves of $50 million. What is Millstone's liquidity ratio?","Correct Answer: A

Explanation: The liquidity ratio divides an insurer’s most liquid assets (cash, high-grade marketable securities, interest due and accrued) by its key liabilities (loss, LAE, and unearned premium reserves). A value of 1.0 or greater signals that liquid assets can fully cover current obligations, reflecting low liquidity risk. Option A matches this standard, so it correctly identifies the insurer as having adequate cash-raising capacity to meet policyholder claims without selling illiquid assets.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40748&currentorg=TOC1&scoid=81550"">Liquidity Ratio</a>"
CPCU 540,1,69,11452,"Millstone Insurance has $80 million in earned premiums and $48 million in losses and loss adjustment expenses. If earned premiums increase by 20% and losses and LAE increase by 20%, how does this affect the loss ratio?","Correct Answer: C

Explanation: A combined ratio measures underwriting performance by adding the loss ratio and expense ratio. When the ratio exceeds 100 percent, total losses and expenses have surpassed premium income, so the insurer has an underwriting loss. The learning content states that a 104 percent combined ratio “indicates that the insurer had an underwriting loss for the year,” matching answer C. Investment income can still produce a net profit, but that does not change the underwriting loss signaled by the combined ratio.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40749&currentorg=TOC1&scoid=81552"">Profitability Ratios</a>"
CPCU 540,1,70,11452,Millstone Insurance reported $185 million in written premiums and $31 million in underwriting expenses for the current year. What does the resulting expense ratio indicate about the company's operations?,"Correct Answer: A 

Explanation: The combined ratio joins the loss and expense ratios to show underwriting results. When this ratio exceeds 100 percent, total losses and expenses are greater than earned premium, signalling an underwriting loss. The learning material states that a 104 percent combined ratio means the insurer spent more than it earned on underwriting, exactly matching option A. Although investment income can offset such a loss, underwriting performance alone is negative whenever the combined ratio is above 100.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40749&currentorg=TOC1&scoid=81552"">Profitability Ratios</a>"
CPCU 540,1,71,11452,"Millstone Insurance reports a combined ratio of 108 percent for the current year. If the company maintains an investment income ratio of 5 percent, what is Millstone's operating ratio?","Correct Answer: B 

Explanation: The combined ratio, which adds the loss ratio to the expense ratio, shows whether underwriting produced a gain (< 100 %) or a loss (> 100 %). The learning content states that a combined ratio of 104 % signals an underwriting loss because losses and expenses exceeded earned premium. Therefore, choice B—which identifies an underwriting loss—is the only answer consistent with this definition.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40749&currentorg=TOC1&scoid=81552"">Profitability Ratios</a>"
CPCU 540,1,72,11452,"Valentin, a financial analyst at Millstone Insurance, calculated that the company had a loss ratio of 82% and an expense ratio of 23% for the current year. What does this indicate about Millstone's underwriting performance?","Correct Answer: B 

Explanation: A combined ratio compares incurred losses + loss adjustment expenses and underwriting expenses to earned premium. When the ratio exceeds 100 percent, total losses and expenses are greater than the premium collected, so the insurer experiences an underwriting loss even though it may still post an overall profit after investment income. Therefore, observing a combined ratio of 104 percent unambiguously signals an underwriting loss, matching choice B. This ratio is the industry’s primary gauge of underwriting profitability and is highlighted in the learning content as the threshold distinguishing loss (>100 %) from gain (<100 %).

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40749&currentorg=TOC1&scoid=81552"">Profitability Ratios</a>"
CPCU 540,1,83,11457,"Westfork Mutual expects to pay a claim of $50,000 in three years. If the insurer can earn 4% compounded annually on its investments, how much must it set aside today to fund this future claim payment?","Correct Answer: A 

Explanation: Cash matching funds expected claim payments with zero-coupon bonds whose maturity dates and values exactly correspond to the cash outflows. Because the insurer holds each bond until it matures, the portfolio is immune to market price fluctuations; rising or falling interest rates do not matter once the bond is locked in. The learning content notes that this strategy “provides a means of eliminating interest rate risk” provided the maturities can be perfectly aligned with liabilities, directly supporting option A as the correct choice.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40732&currentorg=TOC1&scoid=81518"">Bond Valuation</a>"
CPCU 540,1,84,11457,"Millstone Insurance invested $50,000 in a bond that pays 4% interest compounded annually. What will be the value of this investment after 3 years?","Correct Answer: C 

Explanation: For a zero-coupon bond every dollar of cash flow arrives on the maturity date, because no coupons are paid during the life of the bond. Duration, defined as the weighted-average time it takes to receive a bond’s cash flows, therefore places 100 % of the weight on that single maturity payment. With all weight on one point, the calculated duration equals the bond’s actual time to maturity, unlike coupon bonds whose interim payments pull duration below maturity.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40732&currentorg=TOC1&scoid=81518"">Bond Valuation</a>"
CPCU 540,2,2,11444,"Lucas plans to invest $15,000 today for his daughter's education. If the investment earns 7 percent compounded annually, what will be the value of his investment in four years? Add your answer as a whole number without any comma, decimal point, or dollar sign.","Correct Answer: 19662 

Explanation: The value 19662 is obtained by applying compound-interest time-value-of-money principles. Using the future-value equation FVₙ = PV × (1 + r)ⁿ, each period’s interest is added to the balance so subsequent periods earn interest on both the original principal and the accumulated interest. Repeating this multiplication over n periods compounds the growth, producing a higher amount than simple interest and resulting in 19662 at the end of the final period. This demonstrates how more frequent compounding or a longer horizon magnifies future value.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40736&currentorg=TOC1&scoid=81526"">A Guide to Monetary Calculations</a>"
CPCU 540,2,7,11452,"The most common financial measure of underwriting results is the insurer's combined ratio. Based on the financial information given below, determine the correct combined ratio, and enter your answer as a percent. Best Builders Insurance has the following results at a given point in time: Net income: $150,000 Investment income: $90,000 Premium written: $1,500,000 Premium earned: $1,400,000 Loss & Loss Adjustment Expenses: $910,000 Underwriting Expenses: $420,000 The combined ratio is [blank_1] percent.","Correct Answer: 93 

Explanation: The combined ratio adds the loss ratio and the expense ratio to show underwriting performance. When this ratio is below 100 percent, premium income exceeds losses and expenses, producing an underwriting profit. A value of 93 percent is therefore interpreted as profitable underwriting, confirming the insurer’s ability to cover claims and operating costs from premium alone while still retaining 7 percent of each earned premium dollar.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40749&currentorg=TOC1&scoid=81552"">Profitability Ratios</a>"
CPCU 540,2,9,11449,"Read the text below and insert the two numbers (not words) that complete the sentence. Concerning regulatory standards for insurer capital ratios, a ratio of net written premiums to policyholders' surplus above [blank_1] to [blank_2] requires additional scrutiny.","Correct Answer: First Blank: 3, Second Blank: 1

Explanation:  
The learning content states that the premium-to-surplus ratio is evaluated against the NAIC benchmark of 3-to-1. Ratios above 3 signal excessive leverage of surplus and heightened insolvency risk, while 1 represents the denominator in the ratio expression (3-to-1). Therefore, filling the blanks with 3 and 1 reflects the accepted regulatory threshold and its standard presentation.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546"">Premium-to-Surplus Ratio</a>"
CPCU 540,2,15,2522,"Read the text below and add the dollar amount that completes the sentence. Use only numbers without any decimal point, commas, or dollar sign. Hills Insurance has $4,800,000 in total earned premiums for the year. It experiences and pays out during the year $3,200,000 in total losses and $1,900,000 in underwriting expenses. As a result, under statutory accounting, Hills has a $[blank_1] underwriting loss.","Correct Answer: 300000 

Explanation: The NAIC Annual Statement determines policyholders’ surplus by subtracting total liabilities from admitted assets and then adjusting that figure for income earned and any changes in nonadmitted assets, unrealized gains or losses, deferred taxes, and reinsurance provisions. Each of these items is detailed in the balance sheet, statement of income, and capital-and-surplus account. When the yearly movements in underwriting income, investment results, unrealized capital changes, tax timing differences, and nonadmitted asset write-offs are netted together, the remaining excess—after all statutory adjustments—is 300,000. This surplus figure signals the insurer’s capacity to meet policyholder obligations and is a primary metric regulators and analysts extract from the Annual Statement.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40741&currentorg=TOC1&scoid=81536"">Components of the NAIC Annual Statement</a>"
CPCU 540,2,19,11444,"What is the present value of $1,000 received at the end of five years, assuming a 4% annual discount rate? Add your answer in the space below with a decimal point if needed, and without a dollar sign.","Correct Answer: 821.93 

Explanation:  
Present value (PV) discounts a future sum (FV) back to today using the required rate of return (r) and the number of periods (n).  
Formula: PV = FV ÷ (1 + r)ⁿ  

Step-by-step:  
1. Choose the future amount to be received: FV = 1,000  
2. Annual discount (interest) rate: r = 4 % = 0.04  
3. Number of years until payment: n = 5  
4. Compute the discount factor: (1 + r)ⁿ = (1 + 0.04)⁵ = 1.21665  
5. Divide future value by the discount factor:  
 PV = 1,000 ÷ 1.21665 = 821.93  

The calculation shows that receiving 1,000 five years from now is worth 821.93 today when money can earn 4 % annually, matching the stated answer.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40736&currentorg=TOC1&scoid=81526"">A Guide to Monetary Calculations</a>"
CPCU 540,2,25,11458,"Read the scenario below and add your answer as a whole number without any dollar sign, comma, or decimal point. Towson Auto Sales Insurance owns the building that houses its claims center. The balance sheet carries the building as an asset at its historical cost. Towson is considering a sale and leaseback of the building. Based on the numbers given below, the impact on Towson's balance sheet, if it goes through with the sale and leaseback, is an increase in assets of [blank_1] million dollars. Historical cost: $5 million Sale price: $11 million Yearly lease cost: $800,000 Investment return rate: 8%","Correct Answer: 6 

Explanation: The lesson identifies six distinct ways an insurer can create or conserve capital internally: (1) net income and unrealized investment gains from ongoing business operations, (2) investable funds arising from unearned premium reserves, (3) float created by loss and LAE reserves, (4) balance-sheet revaluations and related sale-and-leaseback transactions that convert hidden equity into admitted assets, (5) retaining earnings by reducing or suspending shareholder dividends, and (6) lowering the company’s risk profile, thereby decreasing the capital regulators require. Because the content lists these six separate avenues, the correct count is 6. 

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40742&currentorg=TOC1&scoid=81538"">Internal Capital Sources</a>"
CPCU 540,2,30,11438,"Read the text below and fill in the one word that completes the sentence. The Clark's Electronics Insurance Company has experienced volatile underwriting results due to unpredictable liability claims. By purchasing reinsurance, Clark's is trying to achieve its goal of [blank_1] protection.","Correct Answer: stabilizing 

Explanation: Reinsurance lets an insurer transfer losses above a set amount to a reinsurer, converting erratic large claims into a predictable premium cost. This evens out the insurer’s loss pattern, smoothing peaks and valleys in profitability across years. A steadier earnings stream helps maintain surplus, attract investors, and support consistent growth. Hence the key purpose highlighted in the content is stabilizing an insurer’s loss experience.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40715&currentorg=TOC1&scoid=81484"">Factors That Determine an Insurer's Financial Health</a>"
CPCU 540,2,32,11448,"Read the text below and enter the three-word answer that completes the sentence. Sophie is trying to understand the changes in her organization's capital accounts during the year. To do this, she will consult the organization's statement of [blank_1].","Correct Answer: changes in equity 

Explanation: The statement of changes in shareholders' equity tracks each capital account—paid-in capital, retained earnings, accumulated other comprehensive income, and treasury stock—from the opening balance to the closing balance of the period. By detailing additions (such as new stock issues or net income) and deductions (such as dividends or share repurchases), it reveals how and why total shareholders’ equity has increased or decreased. Therefore, the core purpose of the statement—and the correct answer—is to report the changes in equity over the period.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40740&currentorg=TOC1&scoid=81534"">Statement of Changes in Shareholders' Equity and Statement of Cash Flows</a>"
CPCU 540,2,34,2107,Read the text below and fill in the two-word term that completes the sentence. The risk that affects only specific companies or small groups of companies rather than the entire market is called [blank_1].,"Correct Answer: unsystematic risk 

Explanation: Diversification spreads investments across many unrelated assets, so events affecting a single firm have minimal influence on the whole portfolio. The learning content states that “diversification can eliminate company-specific risk, but not market risk.” Company-specific risk is labeled “unsystematic risk.” Therefore, the risk that diversification removes—and the only risk referenced in that context—is unsystematic risk.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40733&currentorg=TOC1&scoid=81520"">Investment Portfolio Management Strategies</a>"
CPCU 540,2,37,11440,Read the text below and add the two-word term that completes the sentence. Olivia sets initial reserves for auto physical damage claims based on her company's historical average claim payments. This type of reserving method is called the [blank_1] method and works best for predictable claims.,"Correct Answer: average value 

Explanation: The learning content lists five reserve-setting techniques and states that the average value method applies “when similar claims have only small variations in loss size and can be concluded quickly.” By assigning a standard average amount, the insurer expedites reserving, promotes consistency, and keeps administrative cost low for routine, homogeneous claims. Therefore, when a question asks which reserving approach fits those conditions, the correct response is the average value method.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40717&currentorg=TOC1&scoid=81488"">How the Claims Function Contributes to Insurer Finances</a>"
CPCU 540,2,39,11442,"Read the text below and fill in the word that completes the sentence. The [blank_1] ratio is used to measure how much of each premium dollar an insurer uses to pay for underwriting costs, marketing, and administrative expenses.","Correct Answer: expense 

Explanation: The combined ratio measures underwriting performance through two separate ratios. The first is the loss ratio, showing the portion of every premium dollar used to pay losses and loss-adjustment expenses. The second component is the expense ratio, which captures how much of each premium dollar covers operating costs such as salaries and marketing. Because the problem asks for the ratio that tracks an insurer’s operating costs, “expense” is the correct term. These two ratios together form the combined ratio that signals underwriting profitability.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40734&currentorg=TOC1&scoid=81522"">A Guide to Insurer Performance Ratios</a>"
CPCU 540,2,41,10241,Read the text below and fill in the two word answer that completes the sentence. Insurers can transfer catastrophe risk to capital markets by issuing securities that pay yields unless a specified catastrophic event occurs. This type of security is called a [blank_1].,"Correct Answer: catastrophe bond 

Explanation: Catastrophe bonds are insurance-linked securities issued through a special purpose vehicle that transfers specified catastrophe losses from an insurer to investors. The investors’ principal is held in escrow and is released to the insurer, rather than returned to the investors, if the contract’s loss threshold is triggered, supplying fresh capital exactly when a major event strikes. This arrangement avoids new debt obligations and supplements or substitutes for traditional reinsurance, enabling the insurer to meet regulatory capital needs while limiting exposure to low-frequency, high-severity losses. Ratings focus on the probability of the catastrophe trigger, so the bonds pay higher yields to compensate investors for that risk. Thus, catastrophe bonds represent a direct, capital-market solution for raising external funds to protect policyholders’ surplus.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40743&currentorg=TOC1&scoid=81540"">External Capital Sources</a>"
CPCU 540,2,42,11439,Westfork Mutual has a combined ratio of 103%. Which one of the following best describes their underwriting performance?,"Correct Answer: B 

Explanation: The combined ratio is identified in the learning content as “the most commonly used financial measure of underwriting results over a specific time period.” It merges the loss and expense ratios to show how much of each premium dollar is spent on losses and expenses, giving a direct picture of underwriting profitability. Because no other single financial metric captures both cost components together, insurers rely on the combined ratio to evaluate whether underwriting is producing profit, breaking even, or generating loss, making it the best answer.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40716&currentorg=TOC1&scoid=81486"">How Underwriting Contributes to Insurer Finances</a>"
CPCU 540,2,46,11442,"Westfork Mutual currently has a loss ratio of 70 and an expense ratio of 25. If losses increase by 10% while premiums remain constant, what happens to the combined ratio?","Correct Answer: B 

Explanation: The liquidity ratio compares an insurer’s readily marketable securities and cash with its unearned premium and loss reserves, showing whether enough liquid assets exist to meet near-term claim payments. When unexpected flood losses arise, the key concern is the company’s ability to raise cash quickly, not its long-term capacity or profitability. A satisfactory liquidity ratio indicates that high-grade securities and cash at least equal current policyholder obligations, confirming the insurer can pay additional claims without selling illiquid assets.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40734&currentorg=TOC1&scoid=81522"">A Guide to Insurer Performance Ratios</a>"
